Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-11-15___07-38-4960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/1/2020,6:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:22 AM,359,11,940,1006,5,0,0,0,0,59,1,S
11/1/2020,6:23 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,6:24 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,6:25 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,6:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:31 AM,292,105,537,620,4,0,0,0,0,60,0,S
11/1/2020,6:32 AM,23,13,73,78,1,0,0,0,0,60,0,W
11/1/2020,6:33 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,6:34 AM,1158,483,1338,1834,5,0,0,0,60,0,0,W
11/1/2020,6:35 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/1/2020,6:36 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,6:37 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,6:38 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/1/2020,6:39 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/1/2020,6:40 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/1/2020,6:41 AM,3827,4309,3429,6706,25,0,0,0,60,0,0,W
11/1/2020,6:42 AM,3078,4129,3660,6318,30,0,0,0,60,0,0,W
11/1/2020,6:43 AM,2210,2008,2121,3663,17,0,0,0,60,0,0,W
11/1/2020,6:44 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,6:45 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,6:46 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,6:47 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/1/2020,6:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:50 AM,243,13,345,422,1,0,0,0,0,23,37,S
11/1/2020,6:51 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,6:52 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,6:53 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,6:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,6:57 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,6:58 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,6:59 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,7:00 AM,7,0,45,46,0,0,0,0,0,3,57,W
11/1/2020,7:01 AM,1321,244,1074,1720,4,0,0,0,60,0,0,W
11/1/2020,7:02 AM,346,156,278,470,2,0,0,0,0,58,2,W
11/1/2020,7:03 AM,203,146,221,334,2,0,0,0,0,59,1,W
11/1/2020,7:04 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,7:05 AM,368,203,931,1021,3,0,0,0,49,11,0,W
11/1/2020,7:06 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/1/2020,7:07 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/1/2020,7:08 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/1/2020,7:09 AM,0,0,28,28,0,0,0,0,28,32,0,S
11/1/2020,7:10 AM,605,282,576,882,3,0,0,0,60,0,0,W
11/1/2020,7:11 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,7:12 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,7:13 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,7:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:28 AM,5,0,0,5,0,0,0,0,0,0,60,S
11/1/2020,7:29 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,7:30 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,7:31 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,7:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,7:57 AM,0,0,0,0,0,0,0,0,0,52,8,S
11/1/2020,7:58 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,7:59 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:00 AM,466,183,489,700,3,0,0,0,60,0,0,W
11/1/2020,8:01 AM,8,0,22,23,1,0,0,0,0,60,0,S
11/1/2020,8:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:19 AM,1047,259,1729,2038,7,0,0,0,60,0,0,W
11/1/2020,8:20 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,8:21 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,8:22 AM,706,181,683,999,4,0,0,0,60,0,0,W
11/1/2020,8:23 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,8:24 AM,494,19,342,601,2,0,0,0,60,0,0,W
11/1/2020,8:25 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,8:26 AM,492,291,1030,1178,5,0,0,0,60,0,0,W
11/1/2020,8:27 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:28 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,8:29 AM,0,0,3,3,0,0,0,0,0,60,0,W
11/1/2020,8:30 AM,1910,1098,2431,3281,12,0,0,0,60,0,0,W
11/1/2020,8:31 AM,0,0,0,0,0,0,0,58,0,0,2,W
11/1/2020,8:32 AM,0,0,0,0,0,0,0,35,0,0,25,W
11/1/2020,8:33 AM,401,414,659,875,3,0,0,0,0,3,57,W
11/1/2020,8:34 AM,58,52,190,205,0,0,0,60,0,0,0,W
11/1/2020,8:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:40 AM,503,388,380,740,1,0,0,0,60,0,0,W
11/1/2020,8:41 AM,359,153,640,750,3,0,0,0,1,59,0,W
11/1/2020,8:42 AM,304,285,1176,1248,7,0,0,0,46,10,4,W
11/1/2020,8:43 AM,1152,253,1204,1685,4,0,0,0,60,0,0,W
11/1/2020,8:44 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,8:45 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,8:46 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:47 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,8:48 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:49 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:50 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,8:53 AM,423,136,286,528,2,0,0,0,60,0,0,S
11/1/2020,8:54 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:55 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:56 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,8:57 AM,744,174,612,979,2,0,0,0,60,0,0,W
11/1/2020,8:58 AM,150,34,319,354,0,0,0,0,3,57,0,W
11/1/2020,8:59 AM,224,45,373,437,5,0,0,0,0,60,0,W
11/1/2020,9:00 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,9:01 AM,558,297,1270,1419,5,0,0,0,60,0,0,W
11/1/2020,9:02 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,9:03 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,9:04 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,9:05 AM,107,64,223,255,2,0,0,0,0,60,0,S
11/1/2020,9:06 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,9:07 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,9:08 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,9:09 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,9:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,9:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,9:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,9:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,9:14 AM,108,26,72,132,1,0,0,0,0,60,0,W
11/1/2020,9:15 AM,1203,355,929,1561,5,0,0,0,60,0,0,W
11/1/2020,9:16 AM,1013,410,1829,2131,7,0,0,0,60,0,0,W
11/1/2020,9:17 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,9:18 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,9:19 AM,1932,1188,1161,2548,12,0,0,0,60,0,0,W
11/1/2020,9:20 AM,2,10,0,10,0,0,0,60,0,0,0,W
11/1/2020,9:21 AM,24,0,0,24,1,0,0,60,0,0,0,W
11/1/2020,9:22 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/1/2020,9:23 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/1/2020,9:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,9:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,9:26 AM,79,6,0,79,1,0,0,60,0,0,0,S
11/1/2020,9:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,9:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,9:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,9:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,9:31 AM,377,142,311,509,2,0,0,5,0,55,0,S
11/1/2020,9:32 AM,39,31,48,69,0,0,0,0,0,60,0,S
11/1/2020,9:33 AM,0,0,49,49,0,0,0,0,0,60,0,S
11/1/2020,9:34 AM,0,0,26,26,0,0,0,0,0,60,0,S
11/1/2020,9:35 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,9:36 AM,731,694,729,1244,3,0,0,0,60,0,0,W
11/1/2020,9:37 AM,2213,2843,3055,4724,26,0,0,0,60,0,0,W
11/1/2020,9:38 AM,783,815,981,1497,9,0,0,0,60,0,0,W
11/1/2020,9:39 AM,394,244,402,613,2,0,0,1,0,7,52,W
11/1/2020,9:40 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,9:41 AM,125,278,379,486,2,0,0,0,0,49,11,W
11/1/2020,9:42 AM,165,185,1055,1084,3,0,0,0,0,55,5,W
11/1/2020,9:43 AM,289,172,295,447,3,0,0,0,0,22,38,W
11/1/2020,9:44 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,9:45 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,9:46 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,9:47 AM,0,0,0,0,0,0,0,0,0,0,60,S
11/1/2020,9:48 AM,270,169,13,319,1,0,0,0,0,34,26,S
11/1/2020,9:49 AM,13,14,6,20,1,0,0,0,0,60,0,S
11/1/2020,9:50 AM,351,202,611,733,4,0,0,0,0,24,36,W
11/1/2020,9:51 AM,129,211,312,398,1,0,0,0,0,53,7,W
11/1/2020,9:52 AM,311,144,248,423,3,0,0,0,0,48,12,W
11/1/2020,9:53 AM,762,375,1093,1384,4,0,0,0,60,0,0,W
11/1/2020,9:54 AM,1259,1550,1392,2434,12,0,0,0,60,0,0,W
11/1/2020,9:55 AM,1965,2531,3649,4856,14,0,0,0,60,0,0,W
11/1/2020,9:56 AM,2128,2479,5725,6592,21,0,0,0,60,0,0,W
11/1/2020,9:57 AM,2391,2752,5600,6682,24,0,0,0,60,0,0,W
11/1/2020,9:58 AM,3022,2559,4154,5739,19,0,0,0,60,0,0,W
11/1/2020,9:59 AM,322,730,1059,1326,6,0,0,0,3,57,0,W
11/1/2020,10:00 AM,1916,1920,3006,4049,48,0,0,0,60,0,0,W
11/1/2020,10:01 AM,2481,2797,4441,5805,42,0,0,0,60,0,0,W
11/1/2020,10:02 AM,4821,2936,4118,6987,27,0,0,0,60,0,0,W
11/1/2020,10:03 AM,2022,2544,3921,5093,36,0,0,0,60,0,0,W
11/1/2020,10:04 AM,4735,3198,4741,7425,32,0,0,0,60,0,0,W
11/1/2020,10:05 AM,3049,3194,4879,6580,24,0,0,0,60,0,0,W
11/1/2020,10:06 AM,301,351,775,902,4,0,0,0,0,9,51,W
11/1/2020,10:07 AM,1840,1974,2402,3613,13,0,0,0,60,0,0,W
11/1/2020,10:08 AM,2251,2385,2966,4422,26,0,0,0,60,0,0,W
11/1/2020,10:09 AM,2337,2118,2671,4133,27,0,0,0,60,0,0,W
11/1/2020,10:10 AM,4658,6853,6524,10546,49,0,0,0,60,0,0,W
11/1/2020,10:11 AM,4503,5038,4761,8266,39,0,0,0,60,0,0,W
11/1/2020,10:12 AM,1162,1651,2051,2878,17,0,0,0,60,0,0,W
11/1/2020,10:13 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,10:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,10:15 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,10:16 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,10:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,10:18 AM,0,0,0,0,0,0,0,0,0,60,0,S
11/1/2020,10:19 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,10:20 AM,1401,904,314,1697,17,0,0,0,60,0,0,W
11/1/2020,10:21 AM,209,885,275,950,2,0,0,0,1,59,0,W
11/1/2020,10:22 AM,978,836,646,1440,5,0,0,0,60,0,0,W
11/1/2020,10:23 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,10:24 AM,0,0,0,0,0,0,0,0,0,60,0,W
11/1/2020,10:25 AM,1036,1228,1320,2079,9,0,0,0,60,0,0,W
11/1/2020,10:26 AM,1258,1280,1415,2285,7,0,0,0,60,0,0,W
11/1/2020,10:27 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/1/2020,10:28 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/1/2020,10:29 AM,0,0,0,0,0,0,0,0,0,0,60,W
11/1/2020,10:30 AM,0,0,0,0,0,0,0,60,0,0,0,W
11/1/2020,10:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,10:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,11:58 AM,0,59,153,164,0,0,0,5,0,0,55,S
11/1/2020,11:59 AM,0,42,0,42,0,0,0,60,0,0,0,S
11/1/2020,12:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
11/1/2020,12:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
