Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-05___02-26-3560sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
7/3/2020,9:45 PM,1869,2469,2868,4221,37,0,0,0,60,0,0,W
7/3/2020,9:46 PM,2087,1707,1762,3221,22,0,0,0,60,0,0,W
7/3/2020,9:47 PM,1208,793,736,1622,23,0,0,0,60,0,0,W
7/3/2020,9:48 PM,32,0,0,32,7,0,0,0,0,2,58,W
7/3/2020,9:49 PM,114,1,9,114,4,0,0,0,0,1,59,W
7/3/2020,9:50 PM,23,19,142,145,2,0,0,0,0,21,39,W
7/3/2020,9:51 PM,630,418,311,818,13,0,0,0,60,0,0,W
7/3/2020,9:52 PM,2792,981,894,3091,36,0,0,0,60,0,0,W
7/3/2020,9:53 PM,658,331,468,873,10,0,0,0,60,0,0,W
7/3/2020,9:54 PM,107,0,15,108,15,0,0,0,0,0,60,W
7/3/2020,9:55 PM,739,533,542,1060,13,0,0,0,60,0,0,W
7/3/2020,9:56 PM,1659,427,782,1883,19,0,0,0,60,0,0,W
7/3/2020,9:57 PM,912,263,457,1053,5,0,0,0,60,0,0,W
7/3/2020,9:58 PM,658,295,267,769,10,0,0,0,60,0,0,W
7/3/2020,9:59 PM,91,14,24,95,12,0,0,0,0,0,60,W
7/3/2020,10:00 PM,1515,1920,1182,2716,22,0,0,0,60,0,0,W
7/3/2020,10:01 PM,659,702,767,1231,12,0,0,0,60,0,0,W
7/3/2020,10:02 PM,3793,4545,3770,7018,35,0,0,0,60,0,0,W
7/3/2020,10:03 PM,1186,949,1123,1889,20,0,0,0,60,0,0,W
7/3/2020,10:04 PM,1227,581,678,1517,12,0,0,0,60,0,0,W
7/3/2020,10:05 PM,202,13,41,207,10,0,0,1,0,23,36,W
7/3/2020,10:06 PM,265,79,435,515,12,0,0,0,0,11,49,W
7/3/2020,10:07 PM,1290,642,1593,2148,17,0,0,0,60,0,0,W
7/3/2020,10:08 PM,773,812,778,1365,15,0,0,0,60,0,0,W
7/3/2020,10:09 PM,1153,748,1219,1837,11,0,0,0,60,0,0,W
7/3/2020,10:10 PM,373,186,838,936,8,0,0,52,0,6,2,W
7/3/2020,10:11 PM,141,5,11,142,6,0,0,6,0,7,47,W
7/3/2020,10:12 PM,86,2,17,88,6,0,0,21,0,2,37,W
7/3/2020,10:13 PM,725,828,731,1321,10,0,0,0,60,0,0,W
7/3/2020,10:14 PM,67,143,36,162,3,0,0,43,0,0,17,W
7/3/2020,10:15 PM,2497,2525,1465,3841,19,0,0,0,60,0,0,W
7/3/2020,10:16 PM,875,1028,544,1455,14,0,0,0,60,0,0,W
7/3/2020,10:17 PM,343,136,425,563,8,0,0,3,0,9,48,W
7/3/2020,10:18 PM,528,674,777,1156,14,0,0,0,60,0,0,W
7/3/2020,10:19 PM,674,396,376,867,12,0,0,0,60,0,0,W
7/3/2020,10:20 PM,1987,534,2378,3145,14,0,0,0,60,0,0,W
7/3/2020,10:21 PM,924,425,1452,1773,20,0,0,0,60,0,0,W
7/3/2020,10:22 PM,1196,1064,1021,1899,15,0,0,0,60,0,0,W
7/3/2020,10:23 PM,1793,614,1424,2371,16,0,0,0,60,0,0,W
7/3/2020,10:24 PM,640,664,573,1086,14,0,0,0,60,0,0,W
7/3/2020,10:25 PM,168,10,17,169,10,0,0,13,0,3,44,W
7/3/2020,10:26 PM,113,3,15,114,10,0,0,0,0,0,60,W
7/3/2020,10:27 PM,511,130,1028,1155,15,0,0,0,60,0,0,W
7/3/2020,10:28 PM,618,375,1078,1298,12,0,0,0,60,0,0,W
7/3/2020,10:29 PM,644,946,764,1376,24,0,0,0,60,0,0,W
7/3/2020,10:30 PM,83,49,3,96,6,0,0,28,0,0,32,W
7/3/2020,10:31 PM,18,33,20,43,10,0,0,52,0,0,8,W
7/3/2020,10:32 PM,742,419,450,964,14,0,0,0,60,0,0,W
7/3/2020,10:33 PM,67,3,14,69,7,0,0,0,0,2,58,W
7/3/2020,10:34 PM,219,185,14,287,13,0,0,31,0,0,29,W
7/3/2020,10:35 PM,633,783,1048,1453,14,0,0,0,60,0,0,W
7/3/2020,10:36 PM,459,483,653,933,12,0,0,0,60,0,0,W
7/3/2020,10:37 PM,815,634,914,1379,18,0,0,0,60,0,0,W
7/3/2020,10:38 PM,2632,1031,1735,3317,21,0,0,0,60,0,0,W
7/3/2020,10:39 PM,1689,1440,1440,2646,24,0,0,0,60,0,0,W
7/3/2020,10:40 PM,218,265,468,580,7,0,0,0,0,18,42,W
7/3/2020,10:41 PM,245,37,15,248,12,0,0,37,0,1,22,W
7/3/2020,10:42 PM,34,3,2,34,5,0,0,1,0,0,59,W
7/3/2020,10:43 PM,2,0,0,2,6,0,0,0,0,14,46,W
7/3/2020,10:44 PM,1447,793,763,1818,9,0,0,0,60,0,0,W
7/3/2020,10:45 PM,2326,3197,2745,4813,35,0,0,0,60,0,0,W
7/3/2020,10:46 PM,206,32,83,224,12,0,0,0,0,56,4,W
7/3/2020,10:47 PM,83,7,19,85,8,0,0,2,0,0,58,W
7/3/2020,10:48 PM,560,445,722,1016,13,0,0,0,60,0,0,W
7/3/2020,10:49 PM,3,0,0,3,4,0,0,0,0,60,0,W
7/3/2020,10:50 PM,59,5,34,68,11,0,0,0,0,60,0,S
7/3/2020,10:51 PM,62,83,30,108,6,0,0,0,0,44,16,S
7/3/2020,10:52 PM,103,79,50,139,10,0,0,8,0,31,21,W
7/3/2020,10:53 PM,134,227,135,296,7,0,0,0,0,59,1,W
7/3/2020,10:54 PM,596,1024,1310,1766,27,0,0,0,60,0,0,W
7/3/2020,10:55 PM,441,397,421,728,13,0,0,0,60,0,0,W
7/3/2020,10:56 PM,578,811,665,1198,13,0,0,0,60,0,0,W
7/3/2020,10:57 PM,85,68,115,158,5,0,0,0,0,60,0,W
7/3/2020,10:58 PM,1884,1085,990,2389,13,0,0,0,60,0,0,W
7/3/2020,10:59 PM,1283,1629,1586,2611,21,0,0,0,60,0,0,W
7/3/2020,11:00 PM,675,280,979,1222,13,0,0,0,60,0,0,W
7/3/2020,11:01 PM,71,3,5,71,7,0,0,4,0,30,26,W
7/3/2020,11:02 PM,283,385,414,632,8,0,0,11,0,13,36,W
7/3/2020,11:03 PM,19,0,2,19,6,0,0,5,0,3,52,W
7/3/2020,11:04 PM,597,290,239,705,9,0,0,0,60,0,0,W
7/3/2020,11:05 PM,194,79,20,210,7,0,0,2,0,19,39,W
7/3/2020,11:06 PM,43,66,1,79,3,0,0,1,0,10,49,W
7/3/2020,11:07 PM,580,897,1128,1554,11,0,0,0,60,0,0,W
7/3/2020,11:08 PM,173,90,335,388,9,0,0,7,0,43,10,W
7/3/2020,11:09 PM,25,0,6,26,3,0,0,60,0,0,0,W
7/3/2020,11:10 PM,218,27,55,226,10,0,0,55,0,0,5,W
7/3/2020,11:11 PM,391,206,886,990,15,0,0,35,0,10,15,W
7/3/2020,11:12 PM,261,225,388,519,5,0,0,5,0,46,9,W
7/3/2020,11:13 PM,1014,959,956,1692,23,0,0,0,60,0,0,W
7/3/2020,11:14 PM,2,0,0,2,6,0,0,0,0,10,50,W
7/3/2020,11:15 PM,52,4,7,53,11,0,0,0,0,3,57,W
7/3/2020,11:16 PM,29,73,1,79,6,0,0,0,0,48,12,W
7/3/2020,11:17 PM,113,115,100,190,7,0,0,1,0,31,28,W
7/3/2020,11:18 PM,82,10,18,85,9,0,0,2,0,14,44,S
7/3/2020,11:19 PM,611,744,839,1277,15,0,0,0,60,0,0,W
7/3/2020,11:20 PM,24,0,4,24,8,0,0,0,0,60,0,W
7/3/2020,11:21 PM,474,234,185,560,12,0,0,0,60,0,0,W
7/3/2020,11:22 PM,11,2,2,11,5,0,0,0,0,47,13,S
7/3/2020,11:23 PM,70,15,18,74,4,0,0,0,0,39,21,W
7/3/2020,11:24 PM,88,12,23,92,11,0,0,0,0,5,55,S
7/3/2020,11:25 PM,347,162,330,506,11,0,0,0,0,47,13,W
7/3/2020,11:26 PM,276,330,302,526,11,0,0,21,0,20,19,W
7/3/2020,11:27 PM,1204,738,988,1723,15,0,0,0,60,0,0,W
7/3/2020,11:28 PM,772,998,961,1586,25,0,0,0,60,0,0,W
7/3/2020,11:29 PM,252,293,353,523,11,0,0,33,0,1,26,W
7/3/2020,11:30 PM,43,6,4,44,5,0,0,31,0,0,29,W
7/3/2020,11:31 PM,415,595,498,880,13,0,0,21,0,3,36,W
7/3/2020,11:32 PM,9,0,0,9,4,0,0,24,0,0,36,W
7/3/2020,11:33 PM,177,73,15,192,10,0,0,12,0,0,48,W
7/3/2020,11:34 PM,79,42,13,90,7,0,0,38,0,0,22,S
7/3/2020,11:35 PM,260,422,355,610,7,0,0,54,0,3,3,W
7/3/2020,11:36 PM,153,52,16,162,11,0,0,31,0,0,29,W
7/3/2020,11:37 PM,576,565,393,897,19,0,0,0,60,0,0,W
7/3/2020,11:38 PM,1156,1292,1486,2283,16,0,0,0,60,0,0,W
7/3/2020,11:39 PM,929,831,929,1555,11,0,0,0,60,0,0,W
7/3/2020,11:40 PM,350,323,368,602,8,0,0,31,0,21,8,W
7/3/2020,11:41 PM,0,0,0,0,0,0,0,0,0,0,60,W
7/3/2020,11:42 PM,390,193,278,516,7,0,0,1,0,13,46,W
7/3/2020,11:43 PM,172,120,207,295,8,0,0,0,0,60,0,W
7/3/2020,11:44 PM,409,421,527,789,15,0,0,0,2,58,0,W
7/3/2020,11:45 PM,964,1834,1044,2320,22,0,0,0,60,0,0,W
7/3/2020,11:46 PM,545,420,597,911,11,0,0,0,60,0,0,W
7/3/2020,11:47 PM,3,0,0,3,5,0,0,60,0,0,0,W
7/3/2020,11:48 PM,247,25,6,248,17,0,0,59,0,0,1,W
7/3/2020,11:49 PM,1033,620,1129,1651,13,0,0,0,60,0,0,W
7/3/2020,11:50 PM,36,1,14,39,5,0,0,60,0,0,0,W
7/3/2020,11:51 PM,35,9,1,36,4,0,0,60,0,0,0,W
7/3/2020,11:52 PM,99,0,1,99,10,0,0,60,0,0,0,W
7/3/2020,11:53 PM,865,983,1533,2016,13,0,0,0,60,0,0,W
7/3/2020,11:54 PM,1084,1517,2043,2766,26,0,0,0,60,0,0,W
7/3/2020,11:55 PM,376,631,661,988,10,0,0,7,0,51,2,W
7/3/2020,11:56 PM,1060,1333,1700,2406,17,0,0,0,60,0,0,W
7/3/2020,11:57 PM,842,605,1161,1557,18,0,0,0,60,0,0,W
7/3/2020,11:58 PM,1248,2094,1584,2907,31,0,0,0,60,0,0,W
7/3/2020,11:59 PM,755,1244,1546,2123,25,0,0,0,60,0,0,W
7/4/2020,12:00 AM,50,29,142,153,8,0,0,0,0,60,0,W
7/4/2020,12:01 AM,1852,1513,2094,3179,28,0,0,0,60,0,0,W
7/4/2020,12:02 AM,1634,771,1441,2311,16,0,0,0,60,0,0,W
7/4/2020,12:03 AM,316,456,531,768,9,0,0,0,0,47,13,W
7/4/2020,12:04 AM,507,863,793,1277,17,0,0,0,60,0,0,W
7/4/2020,12:05 AM,2663,3046,2227,4618,32,0,0,0,60,0,0,W
7/4/2020,12:06 AM,1476,1524,1505,2601,23,0,0,0,60,0,0,W
7/4/2020,12:07 AM,304,42,110,326,11,0,0,0,0,0,60,W
7/4/2020,12:08 AM,52,0,22,56,7,0,0,0,0,0,60,W
7/4/2020,12:09 AM,28,25,20,43,9,0,0,0,0,3,57,W
7/4/2020,12:10 AM,24,0,22,33,4,0,0,0,0,35,25,W
7/4/2020,12:11 AM,15,0,13,20,4,0,0,0,0,14,46,S
7/4/2020,12:12 AM,32,0,45,55,6,0,0,0,0,55,5,S
7/4/2020,12:13 AM,694,90,171,720,11,0,0,0,60,0,0,W
7/4/2020,12:14 AM,3,0,2,4,4,0,0,0,0,4,56,S
7/4/2020,12:15 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/4/2020,12:16 AM,4,0,3,5,2,0,0,0,0,11,49,S
7/4/2020,12:17 AM,205,25,95,227,3,0,0,0,0,4,56,W
7/4/2020,12:18 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/4/2020,12:19 AM,23,0,22,32,2,0,0,0,0,0,60,S
7/4/2020,12:20 AM,6,4,30,31,4,0,0,0,0,29,31,S
7/4/2020,12:21 AM,42,0,28,50,5,0,0,0,0,14,46,W
7/4/2020,12:22 AM,664,847,569,1217,11,0,0,0,60,0,0,W
7/4/2020,12:23 AM,623,859,1871,2151,15,0,0,0,60,0,0,W
7/4/2020,12:24 AM,4516,3772,2769,6503,26,0,0,0,60,0,0,W
7/4/2020,12:25 AM,4550,4664,2083,6841,40,0,0,0,60,0,0,W
7/4/2020,12:26 AM,3821,5006,3262,7092,40,0,0,0,60,0,0,W
7/4/2020,12:27 AM,1017,877,1311,1877,20,0,0,0,60,0,0,W
7/4/2020,12:28 AM,853,1167,1361,1985,19,0,0,0,60,0,0,W
7/4/2020,12:29 AM,1664,1317,1943,2877,39,0,0,0,60,0,0,W
7/4/2020,12:30 AM,3268,3905,2361,5613,44,0,0,0,60,0,0,W
7/4/2020,12:31 AM,1252,991,886,1826,31,0,0,0,60,0,0,W
7/4/2020,12:32 AM,399,133,182,458,35,0,0,0,0,60,0,W
7/4/2020,12:33 AM,2372,1532,1885,3395,37,0,0,0,60,0,0,W
7/4/2020,12:34 AM,0,0,49,49,1,0,0,0,55,5,0,W
7/4/2020,12:35 AM,260,294,804,895,7,0,0,0,50,10,0,W
7/4/2020,12:36 AM,0,13,29,32,0,0,0,0,60,0,0,W
7/4/2020,12:37 AM,168,122,366,421,4,0,0,0,46,14,0,W
7/4/2020,12:38 AM,199,200,397,487,7,0,0,0,0,60,0,W
7/4/2020,12:39 AM,665,668,1053,1413,13,0,0,0,60,0,0,W
7/4/2020,12:40 AM,0,0,8,8,0,0,0,0,48,12,0,W
7/4/2020,12:41 AM,695,671,1124,1482,13,0,0,0,60,0,0,W
7/4/2020,12:42 AM,342,242,463,624,4,0,0,0,4,56,0,W
7/4/2020,12:43 AM,2,6,16,17,0,0,0,0,0,60,0,W
7/4/2020,12:44 AM,0,0,25,25,0,0,0,0,0,60,0,W
7/4/2020,12:45 AM,0,0,6,6,0,0,0,0,2,58,0,W
7/4/2020,12:46 AM,1065,987,1664,2208,17,0,0,0,60,0,0,W
7/4/2020,12:47 AM,375,498,721,953,16,0,0,0,1,59,0,W
7/4/2020,12:48 AM,1261,555,823,1605,9,0,0,0,60,0,0,W
7/4/2020,12:49 AM,1051,685,785,1480,13,0,0,0,60,0,0,W
7/4/2020,12:50 AM,231,186,499,580,14,0,0,0,15,45,0,W
7/4/2020,12:51 AM,1084,365,475,1239,11,0,0,0,60,0,0,W
7/4/2020,12:52 AM,1289,560,894,1666,14,0,0,0,60,0,0,W
7/4/2020,12:53 AM,852,500,490,1103,12,0,0,0,60,0,0,W
7/4/2020,12:54 AM,945,665,875,1449,20,0,0,0,60,0,0,W
7/4/2020,12:55 AM,2066,1778,1677,3200,29,0,0,0,60,0,0,W
7/4/2020,12:56 AM,729,885,906,1461,20,0,0,0,60,0,0,W
7/4/2020,12:57 AM,720,606,691,1168,17,0,0,0,60,0,0,W
7/4/2020,12:58 AM,1085,1564,1002,2151,22,0,0,0,60,0,0,W
7/4/2020,12:59 AM,131,53,247,285,9,0,0,0,0,60,0,W
7/4/2020,1:00 AM,80,18,128,152,12,0,0,0,0,60,0,W
7/4/2020,1:01 AM,1378,1462,1935,2789,17,0,0,0,60,0,0,W
7/4/2020,1:02 AM,737,429,986,1304,24,0,0,0,60,0,0,W
7/4/2020,1:03 AM,2494,1060,1774,3239,28,0,0,0,60,0,0,W
7/4/2020,1:04 AM,1179,1393,1273,2225,21,0,0,0,60,0,0,W
7/4/2020,1:05 AM,171,199,45,266,13,0,0,6,0,0,54,W
7/4/2020,1:06 AM,49,68,13,85,1,0,0,0,0,0,60,W
7/4/2020,1:07 AM,398,454,525,800,14,0,0,0,0,17,43,W
7/4/2020,1:08 AM,3590,1184,1521,4075,20,0,0,0,60,0,0,W
7/4/2020,1:09 AM,547,641,497,978,5,0,0,0,60,0,0,W
7/4/2020,1:10 AM,545,754,985,1355,15,0,0,0,60,0,0,W
7/4/2020,1:11 AM,280,304,107,427,2,0,0,0,0,22,38,W
7/4/2020,1:12 AM,1172,965,2057,2557,16,0,0,0,60,0,0,W
7/4/2020,1:13 AM,425,553,780,1046,6,0,0,0,60,0,0,W
7/4/2020,1:14 AM,22,11,33,41,5,0,0,0,0,60,0,W
7/4/2020,1:15 AM,20,7,11,24,5,0,0,0,0,60,0,W
7/4/2020,1:16 AM,91,114,37,150,6,0,0,1,0,58,1,W
7/4/2020,1:17 AM,215,108,34,243,7,0,0,58,0,2,0,W
7/4/2020,1:18 AM,1210,417,698,1458,14,0,0,0,60,0,0,W
7/4/2020,1:19 AM,1113,1045,1929,2460,21,0,0,0,60,0,0,W
7/4/2020,1:20 AM,603,588,1069,1361,13,0,0,0,60,0,0,W
7/4/2020,1:21 AM,1340,1270,1292,2253,15,0,0,0,60,0,0,W
7/4/2020,1:22 AM,1712,1265,1287,2487,20,0,0,0,60,0,0,W
7/4/2020,1:23 AM,1326,440,1242,1869,22,0,0,0,60,0,0,W
7/4/2020,1:24 AM,1611,817,1584,2402,13,0,0,0,60,0,0,W
7/4/2020,1:25 AM,318,251,432,592,4,0,0,35,0,25,0,W
7/4/2020,1:26 AM,1864,1820,2464,3586,22,0,0,0,60,0,0,W
7/4/2020,1:27 AM,1988,803,682,2250,12,0,0,0,60,0,0,W
7/4/2020,1:28 AM,1,1,0,1,0,0,0,0,0,60,0,W
7/4/2020,1:29 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,1:30 AM,280,472,928,1078,11,0,0,0,15,45,0,W
7/4/2020,1:31 AM,1394,1074,1676,2430,20,0,0,0,60,0,0,W
7/4/2020,1:32 AM,1269,1210,1116,2078,22,0,0,0,60,0,0,W
7/4/2020,1:33 AM,155,98,680,704,11,0,0,0,54,6,0,W
7/4/2020,1:34 AM,3,43,315,318,9,0,0,0,60,0,0,W
7/4/2020,1:35 AM,70,112,362,385,5,0,0,0,53,7,0,W
7/4/2020,1:36 AM,610,826,772,1285,23,0,0,0,60,0,0,W
7/4/2020,1:37 AM,200,251,240,401,6,0,0,0,0,59,1,W
7/4/2020,1:38 AM,1074,1513,1123,2169,23,0,0,0,60,0,0,W
7/4/2020,1:39 AM,863,932,559,1388,27,0,0,0,60,0,0,W
7/4/2020,1:40 AM,3282,4118,3592,6374,55,0,0,0,60,0,0,W
7/4/2020,1:41 AM,1255,1557,1544,2527,41,0,0,0,60,0,0,W
7/4/2020,1:42 AM,34,122,396,416,8,0,0,0,0,60,0,W
7/4/2020,1:43 AM,746,2079,958,2408,19,0,0,0,60,0,0,W
7/4/2020,1:44 AM,2157,2552,4053,5253,32,0,0,0,60,0,0,W
7/4/2020,1:45 AM,2884,3581,3673,5885,54,0,0,0,60,0,0,W
7/4/2020,1:46 AM,369,779,911,1254,11,0,0,0,0,45,15,W
7/4/2020,1:47 AM,143,230,110,292,6,0,0,3,0,56,1,W
7/4/2020,1:48 AM,450,69,77,462,9,0,0,0,60,0,0,W
7/4/2020,1:49 AM,113,68,70,149,7,0,0,0,0,20,40,W
7/4/2020,1:50 AM,15,0,13,20,6,0,0,0,0,41,19,S
7/4/2020,1:51 AM,8,0,10,13,6,0,0,0,0,60,0,S
7/4/2020,1:52 AM,4,0,1,4,2,0,0,0,0,60,0,S
7/4/2020,1:53 AM,4,0,8,9,6,0,0,0,0,60,0,S
7/4/2020,1:54 AM,491,646,255,851,10,0,0,0,60,0,0,W
7/4/2020,1:55 AM,25,0,32,41,5,0,0,0,0,60,0,W
7/4/2020,1:56 AM,697,55,234,737,11,0,0,0,60,0,0,W
7/4/2020,1:57 AM,325,30,252,412,6,0,0,0,0,9,51,W
7/4/2020,1:58 AM,0,0,18,18,0,0,0,0,0,60,0,W
7/4/2020,1:59 AM,306,12,162,346,4,0,0,0,0,32,28,W
7/4/2020,2:00 AM,1278,486,706,1539,11,0,0,0,60,0,0,W
7/4/2020,2:01 AM,477,63,199,521,5,0,0,0,60,0,0,W
7/4/2020,2:02 AM,1127,162,388,1203,10,0,0,0,60,0,0,W
7/4/2020,2:03 AM,328,0,126,351,3,0,0,0,0,50,10,W
7/4/2020,2:04 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,2:05 AM,418,6,254,489,6,0,0,0,0,54,6,W
7/4/2020,2:06 AM,1038,163,598,1209,14,0,0,0,60,0,0,W
7/4/2020,2:07 AM,93,2,87,127,5,0,0,0,0,29,31,W
7/4/2020,2:08 AM,0,0,4,4,1,0,0,0,0,60,0,W
7/4/2020,2:09 AM,837,77,299,892,12,0,0,0,60,0,0,W
7/4/2020,2:10 AM,955,96,249,992,6,0,0,0,60,0,0,W
7/4/2020,2:11 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,2:12 AM,270,1,176,322,3,0,0,0,0,53,7,W
7/4/2020,2:13 AM,161,0,129,206,3,0,0,0,0,50,10,W
7/4/2020,2:14 AM,926,109,535,1075,9,0,0,0,60,0,0,W
7/4/2020,2:15 AM,130,3,252,284,2,0,0,0,0,43,17,W
7/4/2020,2:16 AM,55,4,269,275,4,0,0,0,0,60,0,W
7/4/2020,2:17 AM,0,0,0,0,0,0,0,0,0,60,0,S
7/4/2020,2:18 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/4/2020,2:19 AM,87,16,223,240,2,0,0,0,0,48,12,S
7/4/2020,2:20 AM,522,63,520,739,10,0,0,0,60,0,0,W
7/4/2020,2:21 AM,230,40,343,415,4,0,0,0,0,37,23,W
7/4/2020,2:22 AM,10,0,0,10,7,0,0,0,0,0,60,W
7/4/2020,2:23 AM,915,351,336,1036,14,0,0,0,60,0,0,W
7/4/2020,2:24 AM,118,0,2,118,13,0,0,0,0,0,60,W
7/4/2020,2:25 AM,1628,1062,813,2107,17,0,0,0,60,0,0,W
7/4/2020,2:26 AM,150,0,57,160,6,0,0,0,0,40,20,W
7/4/2020,2:27 AM,20,0,2,20,4,0,0,0,0,60,0,W
7/4/2020,2:28 AM,264,36,64,274,10,0,0,0,0,30,30,W
7/4/2020,2:29 AM,251,10,223,336,12,0,0,0,0,7,53,W
7/4/2020,2:30 AM,177,3,118,213,10,0,0,0,0,37,23,W
7/4/2020,2:31 AM,58,0,33,67,2,0,0,0,0,58,2,S
7/4/2020,2:32 AM,273,13,207,343,9,0,0,0,0,33,27,W
7/4/2020,2:33 AM,96,0,0,96,13,0,0,0,0,0,60,W
7/4/2020,2:34 AM,235,15,198,308,13,0,0,0,0,8,52,W
7/4/2020,2:35 AM,150,6,149,212,7,0,0,0,0,46,14,S
7/4/2020,2:36 AM,8,0,4,9,1,0,0,0,0,60,0,W
7/4/2020,2:37 AM,113,26,76,139,6,0,0,0,0,40,20,W
7/4/2020,2:38 AM,696,344,454,899,13,0,0,0,60,0,0,W
7/4/2020,2:39 AM,56,4,7,57,5,0,0,0,0,59,1,W
7/4/2020,2:40 AM,22,0,5,23,3,0,0,0,0,60,0,W
7/4/2020,2:41 AM,162,2,101,191,10,0,0,0,0,13,47,W
7/4/2020,2:42 AM,1278,424,566,1461,16,0,0,0,60,0,0,W
7/4/2020,2:43 AM,20,12,3,24,6,0,0,0,0,60,0,W
7/4/2020,2:44 AM,297,10,89,310,7,0,0,0,0,23,37,W
7/4/2020,2:45 AM,121,0,3,121,10,0,0,0,0,0,60,W
7/4/2020,2:46 AM,1469,1563,1980,2919,20,0,0,0,60,0,0,W
7/4/2020,2:47 AM,1383,1279,2348,3010,35,0,0,0,60,0,0,W
7/4/2020,2:48 AM,2021,1257,3072,3886,35,0,0,0,60,0,0,W
7/4/2020,2:49 AM,1213,1589,1851,2724,15,0,0,0,60,0,0,W
7/4/2020,2:50 AM,1239,1906,1582,2770,17,0,0,0,60,0,0,W
7/4/2020,2:51 AM,819,1138,954,1696,10,0,0,0,60,0,0,W
7/4/2020,2:52 AM,2,0,0,2,1,0,0,0,0,0,60,W
7/4/2020,2:53 AM,457,919,332,1079,11,0,0,0,60,0,0,W
7/4/2020,2:54 AM,993,1554,835,2024,19,0,0,0,60,0,0,W
7/4/2020,2:55 AM,348,634,355,806,9,0,0,0,0,17,43,W
7/4/2020,2:56 AM,1771,1439,900,2453,16,0,0,0,60,0,0,W
7/4/2020,2:57 AM,817,470,324,997,13,0,0,0,60,0,0,W
7/4/2020,2:58 AM,1106,624,1017,1627,22,0,0,0,60,0,0,W
7/4/2020,2:59 AM,951,1003,725,1561,22,0,0,0,60,0,0,W
7/4/2020,3:00 AM,438,817,220,953,9,0,0,0,60,0,0,W
7/4/2020,3:01 AM,448,333,676,877,11,0,0,0,60,0,0,W
7/4/2020,3:02 AM,57,23,54,82,8,0,0,0,0,60,0,W
7/4/2020,3:03 AM,571,852,448,1119,11,0,0,0,60,0,0,W
7/4/2020,3:04 AM,235,171,91,305,4,0,0,3,0,1,56,W
7/4/2020,3:05 AM,482,250,290,616,6,0,0,0,60,0,0,W
7/4/2020,3:06 AM,1297,1437,841,2111,27,0,0,0,60,0,0,W
7/4/2020,3:07 AM,361,702,379,876,8,0,0,7,0,51,2,W
7/4/2020,3:08 AM,359,320,153,505,8,0,0,15,0,13,32,W
7/4/2020,3:09 AM,2841,1251,1291,3362,19,0,0,0,60,0,0,W
7/4/2020,3:10 AM,345,261,116,448,5,0,0,6,0,0,54,W
7/4/2020,3:11 AM,169,19,75,186,2,0,0,57,0,1,2,W
7/4/2020,3:12 AM,1376,1369,1361,2371,15,0,0,0,60,0,0,W
7/4/2020,3:13 AM,743,821,453,1196,17,0,0,0,60,0,0,W
7/4/2020,3:14 AM,205,316,103,390,5,0,0,8,0,0,52,W
7/4/2020,3:15 AM,356,748,547,993,8,0,0,20,0,3,37,W
7/4/2020,3:16 AM,1436,1558,684,2227,29,0,0,0,60,0,0,W
7/4/2020,3:17 AM,118,300,36,324,1,0,0,0,0,1,59,W
7/4/2020,3:18 AM,33,23,0,40,1,0,0,0,0,0,60,W
7/4/2020,3:19 AM,1119,1550,814,2078,19,0,0,0,60,0,0,W
7/4/2020,3:20 AM,154,300,87,348,7,0,0,4,0,0,56,W
7/4/2020,3:21 AM,1,0,0,1,1,0,0,0,0,0,60,W
7/4/2020,3:22 AM,733,1076,622,1443,16,0,0,0,60,0,0,W
7/4/2020,3:23 AM,418,490,430,774,8,0,0,9,0,12,39,W
7/4/2020,3:24 AM,737,596,642,1145,7,0,0,0,60,0,0,W
7/4/2020,3:25 AM,754,606,1448,1741,11,0,0,0,60,0,0,W
7/4/2020,3:26 AM,1076,1685,1403,2442,17,0,0,0,60,0,0,W
7/4/2020,3:27 AM,123,80,25,149,3,0,0,0,0,1,59,W
7/4/2020,3:28 AM,1330,1692,638,2245,7,0,0,0,60,0,0,W
7/4/2020,3:29 AM,685,1163,691,1516,9,0,0,0,60,0,0,W
7/4/2020,3:30 AM,2391,743,578,2570,16,0,0,0,60,0,0,W
7/4/2020,3:31 AM,844,1443,596,1775,10,0,0,0,60,0,0,W
7/4/2020,3:32 AM,243,745,424,891,6,0,0,0,0,12,48,W
7/4/2020,3:33 AM,579,315,367,754,15,0,0,0,60,0,0,W
7/4/2020,3:34 AM,452,120,91,476,34,0,0,0,60,0,0,W
7/4/2020,3:35 AM,1942,1062,1510,2679,32,0,0,0,60,0,0,W
7/4/2020,3:36 AM,1391,1242,1373,2316,16,0,0,0,60,0,0,W
7/4/2020,3:37 AM,1141,521,636,1406,20,0,0,0,60,0,0,W
