Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-04-21___13-06-5960sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
4/19/2020,5:00 PM,48,273,254,376,3,0,0,0,0,60,0,W
4/19/2020,5:01 PM,1871,1779,1890,3200,13,0,0,0,60,0,0,W
4/19/2020,5:02 PM,438,819,885,1283,6,0,0,0,60,0,0,W
4/19/2020,5:03 PM,172,62,307,357,2,0,0,0,0,60,0,W
4/19/2020,5:04 PM,300,410,96,517,4,0,0,0,0,49,11,W
4/19/2020,5:05 PM,45,0,13,47,3,0,0,0,0,0,60,W
4/19/2020,5:06 PM,588,460,230,781,4,0,0,0,60,0,0,W
4/19/2020,5:07 PM,818,897,1079,1624,8,0,0,0,60,0,0,W
4/19/2020,5:08 PM,890,427,356,1049,2,0,0,0,60,0,0,W
4/19/2020,5:09 PM,464,647,159,812,4,0,0,0,60,0,0,W
4/19/2020,5:10 PM,806,797,1117,1591,9,0,0,0,60,0,0,W
4/19/2020,5:11 PM,1364,1411,1877,2716,19,0,0,0,60,0,0,W
4/19/2020,5:12 PM,547,790,961,1359,10,0,0,0,60,0,0,W
4/19/2020,5:13 PM,318,385,749,900,8,0,0,0,0,60,0,W
4/19/2020,5:14 PM,1379,1172,505,1879,9,0,0,0,60,0,0,W
4/19/2020,5:15 PM,856,1030,985,1662,10,0,0,0,60,0,0,W
4/19/2020,5:16 PM,900,388,664,1184,14,0,0,0,60,0,0,W
4/19/2020,5:17 PM,1686,1162,2251,3043,16,0,0,0,60,0,0,W
4/19/2020,5:18 PM,1810,1017,2038,2909,28,0,0,0,60,0,0,W
4/19/2020,5:19 PM,1069,741,2003,2388,12,0,0,0,60,0,0,W
4/19/2020,5:20 PM,1167,566,1465,1957,10,0,0,0,60,0,0,W
4/19/2020,5:21 PM,1197,454,834,1528,11,0,0,0,60,0,0,W
4/19/2020,5:22 PM,674,655,816,1245,9,0,0,0,60,0,0,W
4/19/2020,5:23 PM,136,110,45,181,8,0,0,45,0,12,3,W
4/19/2020,5:24 PM,507,282,248,631,4,0,0,0,60,0,0,W
4/19/2020,5:25 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,5:26 PM,238,205,202,373,3,0,0,0,0,59,1,W
4/19/2020,5:27 PM,523,383,1127,1300,14,0,0,0,60,0,0,W
4/19/2020,5:28 PM,37,29,110,120,3,0,0,0,0,60,0,W
4/19/2020,5:29 PM,139,76,260,304,5,0,0,0,0,60,0,W
4/19/2020,5:30 PM,238,23,209,318,3,0,0,0,0,60,0,W
4/19/2020,5:31 PM,756,934,700,1391,11,0,0,0,60,0,0,W
4/19/2020,5:32 PM,423,436,174,632,5,0,0,0,60,0,0,W
4/19/2020,5:33 PM,1577,850,546,1873,8,0,0,0,60,0,0,W
4/19/2020,5:34 PM,1130,650,699,1479,6,0,0,0,60,0,0,W
4/19/2020,5:35 PM,27,3,12,30,3,0,0,0,0,58,2,W
4/19/2020,5:36 PM,225,305,639,743,4,0,0,0,30,6,24,W
4/19/2020,5:37 PM,1100,619,612,1403,7,0,0,0,60,0,0,W
4/19/2020,5:38 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,5:39 PM,6,0,2,6,2,0,0,0,0,60,0,W
4/19/2020,5:40 PM,634,757,663,1189,16,0,0,0,60,0,0,W
4/19/2020,5:41 PM,1227,1551,1690,2601,21,0,0,0,60,0,0,W
4/19/2020,5:42 PM,782,1022,1304,1832,19,0,0,0,60,0,0,W
4/19/2020,5:43 PM,1688,902,1256,2289,13,0,0,0,60,0,0,W
4/19/2020,5:44 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,5:45 PM,156,138,193,284,2,0,0,0,0,60,0,W
4/19/2020,5:46 PM,106,92,303,334,3,0,0,0,0,60,0,W
4/19/2020,5:47 PM,609,578,368,917,7,0,0,0,60,0,0,W
4/19/2020,5:48 PM,398,9,309,504,8,0,0,0,0,0,60,W
4/19/2020,5:49 PM,806,498,228,974,6,0,0,0,60,0,0,W
4/19/2020,5:50 PM,752,653,691,1212,8,0,0,0,60,0,0,W
4/19/2020,5:51 PM,935,2132,1430,2732,11,0,0,0,60,0,0,W
4/19/2020,5:52 PM,1,2,21,21,2,0,0,0,0,60,0,W
4/19/2020,5:53 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,5:54 PM,881,2237,1380,2772,16,0,0,0,60,0,0,W
4/19/2020,5:55 PM,1305,1100,886,1923,11,0,0,0,60,0,0,W
4/19/2020,5:56 PM,785,1043,864,1565,6,0,0,0,60,0,0,W
4/19/2020,5:57 PM,806,690,291,1100,5,0,0,0,60,0,0,W
4/19/2020,5:58 PM,3,0,1,3,1,0,0,0,0,60,0,W
4/19/2020,5:59 PM,2034,1211,1421,2761,12,0,0,0,60,0,0,W
4/19/2020,6:00 PM,900,557,983,1444,18,0,0,0,60,0,0,W
4/19/2020,6:01 PM,293,370,303,561,10,0,0,0,0,60,0,W
4/19/2020,6:02 PM,474,129,213,535,10,0,0,0,60,0,0,W
4/19/2020,6:03 PM,66,42,14,79,3,0,0,24,0,36,0,W
4/19/2020,6:04 PM,1419,1066,1256,2174,20,0,0,0,60,0,0,W
4/19/2020,6:05 PM,897,412,859,1309,10,0,0,0,60,0,0,W
4/19/2020,6:06 PM,663,402,553,952,8,0,0,0,60,0,0,W
4/19/2020,6:07 PM,1218,1440,1789,2600,14,0,0,0,60,0,0,W
4/19/2020,6:08 PM,1447,2013,1898,3122,23,0,0,0,60,0,0,W
4/19/2020,6:09 PM,644,306,1267,1454,19,0,0,0,60,0,0,W
4/19/2020,6:10 PM,201,5,809,834,11,0,0,0,0,60,0,W
4/19/2020,6:11 PM,780,472,386,990,10,0,0,0,60,0,0,W
4/19/2020,6:12 PM,355,375,937,1070,10,0,0,0,0,59,1,W
4/19/2020,6:13 PM,1207,856,563,1583,9,0,0,0,60,0,0,W
4/19/2020,6:14 PM,520,1090,946,1534,8,0,0,0,60,0,0,W
4/19/2020,6:15 PM,384,447,556,810,8,0,0,0,0,60,0,W
4/19/2020,6:16 PM,695,318,337,835,7,0,0,0,60,0,0,W
4/19/2020,6:17 PM,529,405,453,806,10,0,0,0,60,0,0,W
4/19/2020,6:18 PM,547,386,972,1180,13,0,0,0,60,0,0,W
4/19/2020,6:19 PM,691,848,653,1274,7,0,0,0,60,0,0,W
4/19/2020,6:20 PM,1039,652,465,1312,13,0,0,0,60,0,0,W
4/19/2020,6:21 PM,286,160,86,339,6,0,0,35,0,21,4,W
4/19/2020,6:22 PM,1541,721,1288,2134,11,0,0,0,60,0,0,W
4/19/2020,6:23 PM,594,180,312,695,3,0,0,0,60,0,0,W
4/19/2020,6:24 PM,1093,553,627,1376,13,0,0,0,60,0,0,W
4/19/2020,6:25 PM,944,726,594,1331,10,0,0,0,60,0,0,W
4/19/2020,6:26 PM,1275,414,282,1370,15,0,0,0,60,0,0,W
4/19/2020,6:27 PM,768,372,658,1078,9,0,0,0,60,0,0,W
4/19/2020,6:28 PM,38,40,163,172,1,0,0,0,0,60,0,W
4/19/2020,6:29 PM,583,299,329,733,4,0,0,0,60,0,0,W
4/19/2020,6:30 PM,176,0,35,179,4,0,0,0,0,0,60,W
4/19/2020,6:31 PM,1545,1708,1056,2534,16,0,0,0,60,0,0,W
4/19/2020,6:32 PM,310,692,249,798,8,0,0,0,0,51,9,W
4/19/2020,6:33 PM,63,52,31,87,3,0,0,0,0,39,21,W
4/19/2020,6:34 PM,1086,1181,540,1693,17,0,0,0,60,0,0,W
4/19/2020,6:35 PM,1331,508,493,1508,8,0,0,0,60,0,0,W
4/19/2020,6:36 PM,162,392,260,498,8,0,0,0,0,60,0,W
4/19/2020,6:37 PM,97,157,107,213,2,0,0,0,0,60,0,W
4/19/2020,6:38 PM,15,16,14,26,5,0,0,0,0,60,0,W
4/19/2020,6:39 PM,517,240,380,685,10,0,0,0,60,0,0,W
4/19/2020,6:40 PM,26,8,0,27,3,0,0,60,0,0,0,S
4/19/2020,6:41 PM,113,49,92,154,3,0,0,35,0,25,0,W
4/19/2020,6:42 PM,317,302,228,494,8,0,0,0,0,59,1,W
4/19/2020,6:43 PM,1916,1374,1562,2828,13,0,0,0,60,0,0,W
4/19/2020,6:44 PM,911,577,773,1327,14,0,0,0,60,0,0,W
4/19/2020,6:45 PM,1649,1013,1090,2221,19,0,0,0,60,0,0,W
4/19/2020,6:46 PM,558,259,378,722,4,0,0,0,60,0,0,W
4/19/2020,6:47 PM,70,38,33,86,2,0,0,0,0,30,30,W
4/19/2020,6:48 PM,0,1,1,1,2,0,0,0,0,60,0,W
4/19/2020,6:49 PM,1846,1517,1923,3067,21,0,0,0,60,0,0,W
4/19/2020,6:50 PM,385,207,503,666,5,0,0,1,0,58,1,W
4/19/2020,6:51 PM,855,250,459,1002,13,0,0,0,60,0,0,W
4/19/2020,6:52 PM,469,231,776,936,8,0,0,0,60,0,0,W
4/19/2020,6:53 PM,34,8,60,69,4,0,0,0,0,60,0,W
4/19/2020,6:54 PM,2,34,48,59,3,0,0,0,0,60,0,W
4/19/2020,6:55 PM,364,658,416,859,3,0,0,0,0,58,2,W
4/19/2020,6:56 PM,60,91,223,248,9,0,0,0,0,60,0,W
4/19/2020,6:57 PM,11,51,41,66,4,0,0,0,0,60,0,W
4/19/2020,6:58 PM,773,500,668,1137,10,0,0,0,60,0,0,W
4/19/2020,6:59 PM,952,321,655,1199,11,0,0,0,60,0,0,W
4/19/2020,7:00 PM,49,80,79,123,3,0,0,0,0,60,0,W
4/19/2020,7:01 PM,178,114,62,220,2,0,0,1,0,59,0,W
4/19/2020,7:02 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,7:03 PM,32,57,35,74,6,0,0,0,0,46,14,W
4/19/2020,7:04 PM,2707,3016,2294,4657,20,0,0,0,60,0,0,W
4/19/2020,7:05 PM,2430,2116,2865,4312,33,0,0,0,60,0,0,W
4/19/2020,7:06 PM,3406,3601,4615,6772,40,0,0,0,60,0,0,W
4/19/2020,7:07 PM,2747,3452,4282,6148,33,0,0,0,60,0,0,W
4/19/2020,7:08 PM,4443,3309,3792,6713,35,0,0,0,60,0,0,W
4/19/2020,7:09 PM,75,141,53,168,3,0,0,0,0,60,0,W
4/19/2020,7:10 PM,471,520,65,705,2,0,0,0,60,0,0,W
4/19/2020,7:11 PM,952,818,518,1358,6,0,0,0,60,0,0,W
4/19/2020,7:12 PM,3497,4752,3222,6722,38,0,0,0,60,0,0,W
4/19/2020,7:13 PM,70,60,289,303,4,0,0,0,12,48,0,W
4/19/2020,7:14 PM,2,88,8,88,1,0,0,0,19,41,0,W
4/19/2020,7:15 PM,359,327,398,628,4,0,0,0,0,58,2,W
4/19/2020,7:16 PM,859,666,255,1116,3,0,0,0,60,0,0,W
4/19/2020,7:17 PM,1696,2806,2082,3884,29,0,0,0,60,0,0,W
4/19/2020,7:18 PM,2902,4821,3515,6635,35,0,0,0,60,0,0,W
4/19/2020,7:19 PM,2925,5098,3244,6713,49,0,0,0,60,0,0,W
4/19/2020,7:20 PM,2488,4175,4348,6521,37,0,0,0,60,0,0,W
4/19/2020,7:21 PM,1704,2654,2845,4248,43,0,0,0,60,0,0,W
4/19/2020,7:22 PM,1188,2667,1997,3537,32,0,0,0,60,0,0,W
4/19/2020,7:23 PM,794,922,811,1462,9,0,0,0,60,0,0,W
4/19/2020,7:24 PM,26,104,20,109,2,0,0,0,12,48,0,W
4/19/2020,7:25 PM,103,585,329,679,4,0,0,0,25,35,0,W
4/19/2020,7:26 PM,388,588,653,961,4,0,0,0,0,59,1,W
4/19/2020,7:27 PM,533,621,409,915,7,0,0,0,60,0,0,W
4/19/2020,7:28 PM,313,668,216,769,6,0,0,0,4,56,0,W
4/19/2020,7:29 PM,2045,2154,1330,3254,24,0,0,0,60,0,0,W
4/19/2020,7:30 PM,1214,1195,1063,2008,9,0,0,0,60,0,0,W
4/19/2020,7:31 PM,3255,2205,2232,4521,13,0,0,0,60,0,0,W
4/19/2020,7:32 PM,261,612,142,680,3,0,0,0,0,58,2,W
4/19/2020,7:33 PM,668,605,374,976,6,0,0,0,60,0,0,W
4/19/2020,7:34 PM,111,232,293,390,4,0,0,0,0,60,0,W
4/19/2020,7:35 PM,973,616,636,1316,6,0,0,0,60,0,0,W
4/19/2020,7:36 PM,2762,3265,2757,5088,33,0,0,0,60,0,0,W
4/19/2020,7:37 PM,765,2276,957,2585,14,0,0,0,60,0,0,W
4/19/2020,7:38 PM,2023,2861,1475,3802,15,0,0,0,60,0,0,W
4/19/2020,7:39 PM,724,423,312,895,5,0,0,0,60,0,0,W
4/19/2020,7:40 PM,349,775,453,963,4,0,0,0,2,58,0,W
4/19/2020,7:41 PM,687,498,359,921,5,0,0,0,60,0,0,W
4/19/2020,7:42 PM,1225,1093,500,1716,13,0,0,0,60,0,0,W
4/19/2020,7:43 PM,1699,1322,587,2231,9,0,0,0,60,0,0,W
4/19/2020,7:44 PM,1386,1568,564,2167,10,0,0,0,60,0,0,W
4/19/2020,7:45 PM,852,913,323,1290,6,0,0,0,60,0,0,W
4/19/2020,7:46 PM,85,83,394,412,3,0,0,0,0,60,0,W
4/19/2020,7:47 PM,2307,1528,1737,3267,14,0,0,0,60,0,0,W
4/19/2020,7:48 PM,1462,895,1147,2063,19,0,0,0,60,0,0,W
4/19/2020,7:49 PM,692,636,1308,1611,18,0,0,0,60,0,0,W
4/19/2020,7:50 PM,2133,1776,1214,3029,22,0,0,0,60,0,0,W
4/19/2020,7:51 PM,1956,1435,1791,3015,21,0,0,0,60,0,0,W
4/19/2020,7:52 PM,686,393,677,1041,14,0,0,0,60,0,0,W
4/19/2020,7:53 PM,30,155,302,341,10,0,0,0,2,58,0,W
4/19/2020,7:54 PM,140,98,277,325,5,0,0,0,0,60,0,W
4/19/2020,7:55 PM,962,799,703,1435,10,0,0,0,60,0,0,W
4/19/2020,7:56 PM,721,384,450,933,6,0,0,0,60,0,0,W
4/19/2020,7:57 PM,364,383,215,570,6,0,0,0,0,53,7,W
4/19/2020,7:58 PM,412,711,336,888,9,0,0,0,0,51,9,W
4/19/2020,7:59 PM,34,5,29,45,4,0,0,0,0,60,0,W
4/19/2020,8:00 PM,0,0,0,0,1,0,0,0,0,60,0,W
4/19/2020,8:01 PM,0,0,0,0,0,0,0,0,0,60,0,S
4/19/2020,8:02 PM,367,222,510,666,6,0,0,0,0,59,1,W
4/19/2020,8:03 PM,0,0,68,68,5,0,0,0,0,60,0,S
4/19/2020,8:04 PM,0,0,9,9,3,0,0,0,0,60,0,S
4/19/2020,8:05 PM,0,0,1,1,1,0,0,0,0,60,0,S
4/19/2020,8:06 PM,3,0,35,35,2,0,0,0,0,60,0,W
4/19/2020,8:07 PM,0,0,8,8,1,0,0,0,0,60,0,W
4/19/2020,8:08 PM,1190,767,1589,2128,14,0,0,0,60,0,0,W
4/19/2020,8:09 PM,363,615,1154,1357,7,0,0,0,0,60,0,W
4/19/2020,8:10 PM,63,95,168,203,13,0,0,0,0,60,0,W
4/19/2020,8:11 PM,237,454,416,660,12,0,0,0,0,60,0,W
4/19/2020,8:12 PM,5,9,36,37,7,0,0,0,0,60,0,W
4/19/2020,8:13 PM,1281,499,534,1475,10,0,0,0,60,0,0,W
4/19/2020,8:14 PM,413,502,1145,1317,10,0,0,0,0,56,4,W
4/19/2020,8:15 PM,825,1255,628,1628,11,0,0,0,60,0,0,W
4/19/2020,8:16 PM,670,857,468,1184,12,0,0,0,60,0,0,W
4/19/2020,8:17 PM,622,903,1351,1740,12,0,0,0,60,0,0,W
4/19/2020,8:18 PM,0,0,9,9,1,0,0,0,0,60,0,W
4/19/2020,8:19 PM,0,0,43,43,1,0,0,0,0,60,0,W
4/19/2020,8:20 PM,107,67,156,201,6,0,0,0,0,60,0,W
4/19/2020,8:21 PM,345,692,729,1063,8,0,0,2,0,58,0,W
4/19/2020,8:22 PM,767,541,876,1284,14,0,0,0,60,0,0,W
4/19/2020,8:23 PM,67,7,75,101,3,0,0,0,0,60,0,W
4/19/2020,8:24 PM,61,82,59,118,6,0,0,0,0,60,0,W
4/19/2020,8:25 PM,452,560,430,838,14,0,0,0,60,0,0,W
4/19/2020,8:26 PM,904,651,423,1192,10,0,0,0,60,0,0,W
4/19/2020,8:27 PM,673,544,227,895,3,0,0,0,60,0,0,W
4/19/2020,8:28 PM,1032,714,986,1596,19,0,0,0,60,0,0,W
4/19/2020,8:29 PM,835,666,538,1196,14,0,0,0,60,0,0,W
4/19/2020,8:30 PM,37,60,23,74,5,0,0,0,0,33,27,W
4/19/2020,8:31 PM,89,53,24,106,1,0,0,0,0,47,13,W
4/19/2020,8:32 PM,1449,1327,492,2025,15,0,0,0,60,0,0,W
4/19/2020,8:33 PM,647,272,155,719,2,0,0,0,60,0,0,W
4/19/2020,8:34 PM,147,187,594,640,6,0,0,0,0,60,0,W
4/19/2020,8:35 PM,1467,1671,1846,2890,20,0,0,0,60,0,0,W
4/19/2020,8:36 PM,733,1092,387,1371,7,0,0,0,60,0,0,W
4/19/2020,8:37 PM,817,1201,900,1709,8,0,0,0,60,0,0,W
4/19/2020,8:38 PM,1624,1680,2035,3099,22,0,0,0,60,0,0,W
4/19/2020,8:39 PM,1351,609,867,1717,15,0,0,0,60,0,0,W
4/19/2020,8:40 PM,1080,867,1020,1720,11,0,0,0,60,0,0,W
4/19/2020,8:41 PM,2416,1022,1672,3111,25,0,0,0,60,0,0,W
4/19/2020,8:42 PM,375,430,559,799,8,0,0,0,37,23,0,W
4/19/2020,8:43 PM,1478,1682,1094,2492,14,0,0,0,60,0,0,W
4/19/2020,8:44 PM,55,239,81,258,1,0,0,0,0,60,0,W
4/19/2020,8:45 PM,1014,1716,613,2085,12,0,0,0,60,0,0,W
4/19/2020,8:46 PM,1577,1108,1082,2210,17,0,0,0,60,0,0,W
4/19/2020,8:47 PM,2725,2675,2930,4813,36,0,0,0,60,0,0,W
4/19/2020,8:48 PM,1001,1472,1313,2212,19,0,0,0,60,0,0,W
4/19/2020,8:49 PM,864,1465,1127,2040,26,0,0,0,60,0,0,W
4/19/2020,8:50 PM,210,583,709,942,14,0,0,0,0,58,2,W
4/19/2020,8:51 PM,2459,2259,1500,3661,16,0,0,0,60,0,0,W
4/19/2020,8:52 PM,534,1414,1177,1916,23,0,0,0,60,0,0,W
4/19/2020,8:53 PM,818,937,1207,1733,14,0,0,0,60,0,0,W
4/19/2020,8:54 PM,3338,923,814,3558,21,0,0,0,60,0,0,W
4/19/2020,8:55 PM,125,139,243,307,5,0,0,0,0,60,0,W
4/19/2020,8:56 PM,8,11,123,124,3,0,0,0,0,60,0,W
4/19/2020,8:57 PM,2531,1809,1268,3360,25,0,0,0,60,0,0,W
4/19/2020,8:58 PM,1244,1156,1501,2266,17,0,0,0,60,0,0,W
4/19/2020,8:59 PM,176,463,349,606,6,0,0,0,28,32,0,W
4/19/2020,9:00 PM,89,203,339,405,5,0,0,0,38,22,0,W
4/19/2020,9:01 PM,499,789,950,1332,6,0,0,0,60,0,0,W
4/19/2020,9:02 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,9:03 PM,0,1,0,1,0,0,0,0,0,60,0,W
4/19/2020,9:04 PM,627,791,645,1198,4,0,0,0,60,0,0,W
4/19/2020,9:05 PM,229,385,967,1066,15,0,0,0,8,52,0,W
4/19/2020,9:06 PM,337,467,842,1020,12,0,0,0,18,42,0,W
4/19/2020,9:07 PM,33,41,165,173,4,0,0,0,0,60,0,S
4/19/2020,9:08 PM,10,14,127,128,8,0,0,0,0,60,0,W
4/19/2020,9:09 PM,125,139,261,321,12,0,0,0,0,60,0,S
4/19/2020,9:10 PM,17,19,91,95,4,0,0,0,0,58,2,S
4/19/2020,9:11 PM,31,28,31,52,3,0,0,0,0,60,0,S
4/19/2020,9:12 PM,3,0,82,82,6,0,0,0,0,60,0,S
4/19/2020,9:13 PM,42,36,270,276,5,0,0,0,0,60,0,S
4/19/2020,9:14 PM,7,1,79,79,5,0,0,0,0,60,0,W
4/19/2020,9:15 PM,3,0,130,130,5,0,0,0,0,60,0,W
4/19/2020,9:16 PM,1455,1390,1148,2317,12,0,0,0,60,0,0,W
4/19/2020,9:17 PM,309,256,250,473,9,0,0,0,0,29,31,W
4/19/2020,9:18 PM,170,182,230,339,10,0,0,9,0,13,38,W
4/19/2020,9:19 PM,36,0,9,37,5,0,0,0,0,22,38,W
4/19/2020,9:20 PM,54,0,35,64,10,0,0,0,0,2,58,W
4/19/2020,9:21 PM,119,1,79,143,12,0,0,0,0,17,43,W
4/19/2020,9:22 PM,8,0,2,8,5,0,0,0,0,0,60,W
4/19/2020,9:23 PM,2352,1215,1259,2931,14,0,0,0,60,0,0,W
4/19/2020,9:24 PM,388,569,543,877,9,0,0,0,0,30,30,W
4/19/2020,9:25 PM,14,0,52,54,8,0,0,0,0,60,0,W
4/19/2020,9:26 PM,15,4,133,134,9,0,0,0,0,60,0,W
4/19/2020,9:27 PM,1,0,34,34,3,0,0,0,0,60,0,W
4/19/2020,9:28 PM,40,95,36,109,5,0,0,0,0,60,0,W
4/19/2020,9:29 PM,727,1246,1251,1909,11,0,0,0,60,0,0,W
4/19/2020,9:30 PM,2176,1924,1869,3454,18,0,0,0,60,0,0,W
4/19/2020,9:31 PM,2,0,179,179,2,0,0,0,0,60,0,W
4/19/2020,9:32 PM,18,0,272,273,3,0,0,0,0,60,0,W
4/19/2020,9:33 PM,628,499,658,1037,7,0,0,0,60,0,0,W
4/19/2020,9:34 PM,912,786,895,1500,8,0,0,0,60,0,0,W
4/19/2020,9:35 PM,1420,1670,1636,2735,20,0,0,0,60,0,0,W
4/19/2020,9:36 PM,1809,1612,956,2605,17,0,0,0,60,0,0,W
4/19/2020,9:37 PM,1361,846,656,1732,14,0,0,0,60,0,0,W
4/19/2020,9:38 PM,821,575,172,1017,7,0,0,0,60,0,0,W
4/19/2020,9:39 PM,380,882,344,1020,4,0,0,0,0,6,54,W
4/19/2020,9:40 PM,1743,795,1058,2188,17,0,0,0,60,0,0,W
4/19/2020,9:41 PM,699,102,339,784,11,0,0,0,60,0,0,W
4/19/2020,9:42 PM,473,176,286,580,14,0,0,0,60,0,0,W
4/19/2020,9:43 PM,432,545,432,819,8,0,0,0,60,0,0,W
4/19/2020,9:44 PM,1471,1013,694,1916,17,0,0,0,60,0,0,W
4/19/2020,9:45 PM,413,664,450,902,8,0,0,13,0,43,4,W
4/19/2020,9:46 PM,1896,1700,1882,3167,18,0,0,0,60,0,0,W
4/19/2020,9:47 PM,1619,1606,1088,2527,20,0,0,0,60,0,0,W
4/19/2020,9:48 PM,151,73,76,184,6,0,0,1,0,2,57,W
4/19/2020,9:49 PM,1169,1300,615,1853,21,0,0,0,60,0,0,W
4/19/2020,9:50 PM,1750,673,564,1958,12,0,0,0,60,0,0,W
4/19/2020,9:51 PM,398,681,461,914,11,0,0,2,0,43,15,W
4/19/2020,9:52 PM,1663,1354,1330,2523,18,0,0,0,60,0,0,W
4/19/2020,9:53 PM,662,973,670,1354,10,0,0,0,60,0,0,W
4/19/2020,9:54 PM,171,82,278,337,3,0,0,0,0,33,27,W
4/19/2020,9:55 PM,530,346,364,730,10,0,0,0,60,0,0,W
4/19/2020,9:56 PM,1337,920,2009,2583,25,0,0,0,60,0,0,W
4/19/2020,9:57 PM,1089,691,1088,1687,20,0,0,0,60,0,0,W
4/19/2020,9:58 PM,175,55,174,253,9,0,0,0,0,60,0,W
4/19/2020,9:59 PM,349,156,193,428,15,0,0,6,0,46,8,W
4/19/2020,10:00 PM,575,205,383,721,15,0,0,0,60,0,0,W
4/19/2020,10:01 PM,514,251,337,664,11,0,0,0,60,0,0,W
4/19/2020,10:02 PM,461,436,294,699,15,0,0,0,60,0,0,W
4/19/2020,10:03 PM,218,238,404,517,11,0,0,0,0,60,0,W
4/19/2020,10:04 PM,781,850,833,1423,10,0,0,0,60,0,0,W
4/19/2020,10:05 PM,106,138,195,261,9,0,0,0,0,60,0,W
4/19/2020,10:06 PM,94,73,190,224,8,0,0,0,0,60,0,W
4/19/2020,10:07 PM,449,299,449,702,18,0,0,0,60,0,0,W
4/19/2020,10:08 PM,370,94,707,803,14,0,0,0,1,59,0,W
4/19/2020,10:09 PM,1307,907,1110,1940,19,0,0,0,60,0,0,W
4/19/2020,10:10 PM,1035,544,1020,1552,23,0,0,0,60,0,0,W
4/19/2020,10:11 PM,1279,753,723,1651,18,0,0,0,60,0,0,W
4/19/2020,10:12 PM,120,80,69,160,6,0,0,0,0,60,0,W
4/19/2020,10:13 PM,689,518,219,889,2,0,0,0,60,0,0,W
4/19/2020,10:14 PM,1206,457,341,1334,9,0,0,0,60,0,0,W
4/19/2020,10:15 PM,405,77,462,619,6,0,0,1,2,57,0,W
4/19/2020,10:16 PM,1902,1892,1189,2934,17,0,0,0,60,0,0,W
4/19/2020,10:17 PM,818,1229,923,1741,11,0,0,0,60,0,0,W
4/19/2020,10:18 PM,697,696,623,1165,17,0,0,0,60,0,0,W
4/19/2020,10:19 PM,1773,1364,1111,2498,21,0,0,0,60,0,0,W
4/19/2020,10:20 PM,43,77,13,89,2,0,0,0,0,60,0,W
4/19/2020,10:21 PM,1081,1535,384,1916,6,0,0,0,60,0,0,W
4/19/2020,10:22 PM,298,604,562,877,9,0,0,0,1,59,0,W
4/19/2020,10:23 PM,3,25,2,25,3,0,0,0,0,60,0,W
4/19/2020,10:24 PM,192,450,155,513,7,0,0,0,0,60,0,W
4/19/2020,10:25 PM,1533,1293,588,2090,6,0,0,0,60,0,0,W
4/19/2020,10:26 PM,222,338,90,414,2,0,0,0,0,59,1,W
4/19/2020,10:27 PM,775,722,1084,1516,17,0,0,0,60,0,0,W
4/19/2020,10:28 PM,115,267,454,539,13,0,0,0,2,58,0,W
4/19/2020,10:29 PM,1589,1117,1607,2521,12,0,0,0,60,0,0,W
4/19/2020,10:30 PM,605,415,1159,1372,8,0,0,0,60,0,0,W
4/19/2020,10:31 PM,326,135,49,356,4,0,0,3,0,44,13,W
4/19/2020,10:32 PM,1060,1187,1077,1922,16,0,0,0,60,0,0,W
4/19/2020,10:33 PM,1021,847,893,1599,7,0,0,0,60,0,0,W
4/19/2020,10:34 PM,329,333,475,667,7,0,0,0,0,47,13,W
4/19/2020,10:35 PM,1486,1062,1911,2643,20,0,0,0,60,0,0,W
4/19/2020,10:36 PM,553,423,353,781,18,0,0,0,60,0,0,W
4/19/2020,10:37 PM,1768,994,898,2218,13,0,0,0,60,0,0,W
4/19/2020,10:38 PM,438,517,448,812,10,0,0,0,60,0,0,W
4/19/2020,10:39 PM,845,1077,802,1587,16,0,0,0,60,0,0,W
4/19/2020,10:40 PM,738,577,869,1278,12,0,0,0,60,0,0,W
4/19/2020,10:41 PM,70,135,105,185,2,0,0,0,0,38,22,W
4/19/2020,10:42 PM,0,0,0,0,0,0,0,0,0,60,0,W
4/19/2020,10:43 PM,571,844,559,1162,11,0,0,0,60,0,0,W
4/19/2020,10:44 PM,5,11,15,19,5,0,0,0,0,60,0,W
4/19/2020,10:45 PM,114,138,191,262,5,0,0,0,0,36,24,W
4/19/2020,10:46 PM,269,430,287,583,4,0,0,0,32,27,1,W
4/19/2020,10:47 PM,483,279,404,689,6,0,0,0,60,0,0,W
4/19/2020,10:48 PM,902,1084,673,1563,12,0,0,0,60,0,0,W
4/19/2020,10:49 PM,572,772,928,1336,11,0,0,0,60,0,0,W
4/19/2020,10:50 PM,44,113,53,132,4,0,0,0,0,60,0,W
4/19/2020,10:51 PM,18,0,357,357,7,0,0,0,0,60,0,W
